0.0000 3.16430
10.0000 3.19614
20.0000 2.96557
30.0000 3.02044
40.0000 3.01734
50.0000 2.88198
60.0000 3.07338
70.0000 2.47791
80.0000 2.89727
90.0000 2.90497
100.0000 2.74675
110.0000 2.53857
120.0000 2.02628
130.0000 1.58254
140.0000 2.00077
150.0000 2.16486
160.0000 2.62612
170.0000 2.76554
180.0000 2.67183
190.0000 3.13436
200.0000 3.31260
210.0000 3.52364
220.0000 3.30639
230.0000 3.68221
240.0000 3.85115
250.0000 3.86703
260.0000 4.10111
270.0000 4.21205
280.0000 4.06193
290.0000 4.14706
300.0000 4.07786
310.0000 3.93086
320.0000 3.87869
330.0000 3.42695
340.0000 3.85810
350.0000 4.00851
360.0000 3.91399
370.0000 3.82152
380.0000 4.06848
390.0000 4.08829
400.0000 4.33900
410.0000 4.85170
420.0000 5.19273
430.0000 5.87670
440.0000 5.77244
450.0000 5.77489
460.0000 5.90603
470.0000 5.61242
480.0000 5.71175
490.0000 5.34294
500.0000 5.48156
510.0000 5.57485
520.0000 5.53821
530.0000 6.19074
540.0000 6.14306
550.0000 6.39256
560.0000 6.66833
570.0000 6.49076
580.0000 6.19126
590.0000 5.91200
600.0000 5.89126
610.0000 5.60262
620.0000 5.84002
630.0000 4.96446
640.0000 4.61472
650.0000 4.38748
660.0000 4.73730
670.0000 4.79699
680.0000 4.32155
690.0000 3.89544
700.0000 3.87785
710.0000 4.32700
720.0000 4.71633
730.0000 4.71715
740.0000 4.55162
750.0000 4.79358
760.0000 4.76654
770.0000 4.37064
780.0000 3.82263
790.0000 4.03621
800.0000 4.14781
810.0000 4.34002
820.0000 4.14283
830.0000 4.41873
840.0000 3.98824
850.0000 4.04875
860.0000 3.45078
870.0000 3.83770
880.0000 3.65551
890.0000 3.36054
900.0000 3.38293
910.0000 3.69872
920.0000 3.52281
930.0000 4.04295
940.0000 3.93027
950.0000 4.40767
960.0000 3.96008
970.0000 3.99722
980.0000 3.90650
990.0000 3.83183
1000.0000 3.67930
1010.0000 4.42076
1020.0000 4.25011
1030.0000 4.27803
1040.0000 4.23708
1050.0000 4.12998
1060.0000 4.45054
1070.0000 4.45581
1080.0000 4.38559
1090.0000 4.65702
1100.0000 4.67454
1110.0000 4.33956
1120.0000 4.42787
1130.0000 4.56131
1140.0000 4.32262
1150.0000 4.20959
1160.0000 4.53795
1170.0000 4.56830
1180.0000 4.08807
1190.0000 4.19113
1200.0000 4.11931
1210.0000 4.59674
1220.0000 4.24408
1230.0000 3.67235
1240.0000 3.60808
1250.0000 3.81352
1260.0000 3.74312
1270.0000 3.28582
1280.0000 3.45288
1290.0000 3.74637
1300.0000 3.41213
1310.0000 3.46165
1320.0000 4.26977
1330.0000 4.14941
1340.0000 3.78275
1350.0000 3.99098
1360.0000 3.90592
1370.0000 3.85399
1380.0000 3.85140
1390.0000 3.87432
1400.0000 3.86027
1410.0000 3.90721
1420.0000 4.20610
1430.0000 4.01780
1440.0000 4.14974
1450.0000 4.53989
1460.0000 4.51053
1470.0000 4.77636
1480.0000 5.34113
1490.0000 5.01095
1500.0000 5.71187
1510.0000 5.76939
1520.0000 6.32273
1530.0000 6.06685
1540.0000 6.38304
1550.0000 6.53189
1560.0000 6.27626
1570.0000 5.85427
1580.0000 5.53874
1590.0000 5.50109
1600.0000 6.21996
1610.0000 6.91771
1620.0000 6.74987
1630.0000 6.04849
1640.0000 5.68115
1650.0000 5.39442
1660.0000 5.37537
1670.0000 5.72714
1680.0000 5.26765
1690.0000 5.12404
1700.0000 4.98495
1710.0000 5.23351
1720.0000 5.39711
1730.0000 5.08144
1740.0000 4.58680
1750.0000 4.29770
1760.0000 4.58633
1770.0000 4.41573
1780.0000 3.66795
1790.0000 3.61346
1800.0000 3.97770
1810.0000 3.62405
1820.0000 4.00175
1830.0000 4.44472
1840.0000 4.37416
1850.0000 4.23708
1860.0000 4.00730
1870.0000 4.28992
1880.0000 4.49054
1890.0000 4.36392
1900.0000 4.55737
1910.0000 4.63063
1920.0000 4.47859
1930.0000 4.66437
1940.0000 5.19542
1950.0000 5.34270
1960.0000 5.58626
1970.0000 5.63633
1980.0000 5.67808
1990.0000 5.32231
2000.0000 4.61224
2010.0000 4.46034
2020.0000 4.86792
2030.0000 4.55979
2040.0000 4.67792
2050.0000 4.14648
2060.0000 3.77834
2070.0000 3.79154
2080.0000 3.70788
2090.0000 3.87293
2100.0000 4.21097
2110.0000 4.59524
2120.0000 4.49517
2130.0000 4.67671
2140.0000 4.67262
2150.0000 4.44518
2160.0000 4.90867
2170.0000 4.92596
2180.0000 4.19946
2190.0000 3.49078
2200.0000 3.11976
2210.0000 3.32611
2220.0000 3.20009
2230.0000 3.70809
2240.0000 3.81958
