0.0000 4.74193
10.0000 5.14400
20.0000 5.08881
30.0000 4.69288
40.0000 4.62380
50.0000 4.41043
60.0000 3.98456
70.0000 4.28177
80.0000 4.69726
90.0000 4.76899
100.0000 3.90463
110.0000 4.04227
120.0000 3.73563
130.0000 3.62684
140.0000 3.68073
150.0000 3.76556
160.0000 4.45341
170.0000 4.64262
180.0000 5.27200
190.0000 5.90371
200.0000 6.13890
210.0000 6.51446
220.0000 6.08020
230.0000 6.46827
240.0000 7.24880
250.0000 7.06989
260.0000 7.05235
270.0000 7.31174
280.0000 7.53744
290.0000 7.46072
300.0000 8.07282
310.0000 7.89118
320.0000 7.79167
330.0000 7.24405
340.0000 7.19826
350.0000 6.76471
360.0000 7.20950
370.0000 7.12615
380.0000 6.73451
390.0000 6.79333
400.0000 6.92648
410.0000 6.98636
420.0000 6.61906
430.0000 6.87912
440.0000 6.89263
450.0000 6.89711
460.0000 6.76453
470.0000 6.70799
480.0000 6.27041
490.0000 5.95408
500.0000 5.81714
510.0000 5.64373
520.0000 5.68177
530.0000 5.59220
540.0000 6.07895
550.0000 6.67562
560.0000 6.99201
570.0000 7.97953
580.0000 7.65375
590.0000 7.95092
600.0000 7.47800
610.0000 7.38076
620.0000 6.83744
630.0000 7.12198
640.0000 7.02236
650.0000 7.35562
660.0000 7.71014
670.0000 8.20875
680.0000 8.03225
690.0000 8.26285
700.0000 8.42470
710.0000 8.12428
720.0000 8.02555
730.0000 7.65871
740.0000 7.78974
750.0000 7.81701
760.0000 7.46494
770.0000 7.40457
780.0000 6.82836
790.0000 6.74080
800.0000 6.60068
810.0000 6.67061
820.0000 6.55359
830.0000 5.90159
840.0000 6.15247
850.0000 6.14499
860.0000 5.51929
870.0000 5.46141
880.0000 5.34176
890.0000 6.17297
900.0000 6.31704
910.0000 6.71027
920.0000 6.94935
930.0000 6.73753
940.0000 7.29227
950.0000 7.43468
960.0000 8.27460
970.0000 8.09872
980.0000 8.03753
990.0000 7.93241
1000.0000 8.02859
1010.0000 8.35531
1020.0000 8.91165
1030.0000 9.69669
1040.0000 9.76717
1050.0000 10.46187
1060.0000 10.29213
1070.0000 10.49180
1080.0000 10.17553
1090.0000 9.36715
1100.0000 9.43783
1110.0000 9.77150
1120.0000 8.87569
1130.0000 8.52023
1140.0000 8.13713
1150.0000 8.64701
1160.0000 8.38404
1170.0000 8.80185
1180.0000 8.84932
1190.0000 8.95759
1200.0000 9.52291
1210.0000 9.74495
1220.0000 9.44576
1230.0000 9.15085
1240.0000 8.84331
1250.0000 8.67134
1260.0000 8.29203
1270.0000 8.57650
1280.0000 8.58585
1290.0000 9.40375
1300.0000 9.69965
1310.0000 9.93675
1320.0000 10.24350
1330.0000 9.65715
1340.0000 9.39278
1350.0000 9.27576
1360.0000 9.31871
1370.0000 9.10661
1380.0000 9.53463
1390.0000 9.49582
1400.0000 8.83470
1410.0000 8.51909
1420.0000 8.03821
1430.0000 7.80018
1440.0000 7.99437
1450.0000 8.36514
1460.0000 8.14531
1470.0000 8.31073
1480.0000 8.17264
1490.0000 7.99520
1500.0000 8.43269
1510.0000 8.12033
1520.0000 8.07607
1530.0000 7.98629
1540.0000 8.09169
1550.0000 8.16858
1560.0000 7.68585
1570.0000 7.16039
1580.0000 6.91906
1590.0000 7.34114
1600.0000 7.50679
1610.0000 7.38371
1620.0000 7.54250
1630.0000 7.33618
1640.0000 6.49044
1650.0000 6.56586
1660.0000 6.56497
1670.0000 6.45880
1680.0000 6.69290
1690.0000 6.50565
1700.0000 5.66121
1710.0000 5.75102
1720.0000 5.36655
1730.0000 5.69764
1740.0000 5.58352
1750.0000 5.17309
1760.0000 4.92546
1770.0000 5.68979
1780.0000 5.81706
1790.0000 5.48931
1800.0000 5.01060
1810.0000 5.59649
1820.0000 5.77073
1830.0000 5.63175
1840.0000 6.25868
1850.0000 6.15224
1860.0000 5.94284
1870.0000 6.47839
1880.0000 6.49409
1890.0000 6.53962
1900.0000 6.69125
1910.0000 6.39266
1920.0000 6.76819
1930.0000 6.71778
1940.0000 6.36551
1950.0000 6.73414
1960.0000 6.64683
1970.0000 5.73467
1980.0000 5.82263
1990.0000 5.97713
2000.0000 5.73634
2010.0000 5.46626
2020.0000 5.63080
2030.0000 4.82979
